id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,alamat2,penanda_kawasan,id_kedudukan,kedudukan,lokasi,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,id_dun,dun,tarikh_pili,id_syarikat_air,flag_migrasi,id_bandar,bandar,city_id_uuid
339886,25efb76f-1f8c-4a91-8b6a-8be59fcbbac7,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,007,CBY-E-007,BELAKANG BLOK B  APARTMENT LAKEVIEW RESIDENCY 63000 CYBERJAYA,MOTORROLA,belakang,2,Belakang,Cyberjaya,2.906611,101.660976,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339887,c3eae988-7469-4105-8953-6376a2487e57,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,008,CBY-E-008,HADAPAN CARPARK A MASRECCA APARTMENT 63000 CYBERJAYA,MOTORROLA,HADAPAN,1,Hadapan,Cyberjaya,2.899892,101.628953,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,2,Tidak Berfungsi,0,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339888,af099841-0aaf-483b-9980-9bd100463651,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,009,CBY-E-009,HADAPAN BLOK C  MASRECCA APARTMENT 63000 CYBERJAYA,MOTORROLA,HADAPAN,1,Hadapan,Cyberjaya,2.899899,101.629614,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339889,c6cc1073-fefb-42e3-b1c2-6e12ddf8a75f,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,010,CBY-E-010,HADAPAN CARPARK B  MASRECCA APARTMENT 63000 CYBERJAYA,MOTORROLA,HADAPAN,1,Hadapan,Cyberjaya,2.899879,101.630535,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339890,7b52fc59-d2c4-4830-a702-4544419625e9,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,011,CBY-E-011,BELAKANG BLOK B MASRECCA APARTMENT 63000 CYBERJAYA,PENDINGINAN MEGAJANA,belakang,2,Belakang,Cyberjaya,2.900547,101.630711,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339891,0f3815b1-6205-4c36-a0ee-2fef2bec75d5,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,012,CBY-E-012,BERHAMPIRAN TAMAN PERMAINAN  MASRECCA APARTMENT 63000 CYBERJAYA,PENDINGINAN MEGAJANA,BERHAMPIRAN,3,Berhampiran,Cyberjaya,2.900478,101.630091,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339892,76cffd09-c319-461a-971d-0c0a00809178,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,013,CBY-E-013,HADAPAN BLOK A  MASRECCA APARTMENT 63000 CYBERJAYA,PENDINGINAN MEGAJANA,SEBELAH,3,Berhampiran,Cyberjaya,2.900506,101.629389,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339893,360177a9-a450-4645-a687-72c3b9b6bb9e,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,014,CBY-E-014,BELAKANG CARPARK A  MASRECCA APARTMENT 63000 CYBERJAYA,PENDINGINAN MEGAJANA,belakang,2,Belakang,Cyberjaya,2.900537,101.628852,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339894,98d6137a-cc78-46ba-988d-1df2bbc0334f,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,015,CBY-E-015,BELAKANG BLOK A  MASRECCA APARTMENT 63000 CYBERJAYA,NTT MSC SDN. BHD.,belakang,2,Belakang,Cyberjaya,2.901044,101.629665,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339895,5145aaa1-06f0-4fe9-a7b6-9313684b10a9,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,016,CBY-E-016,HADAPAN BLOK B  MASRECCA APARTMENT 63000 CYBERJAYA,NTT MSC SDN. BHD.,HADAPAN ,1,Hadapan,Cyberjaya,2.900938,101.630333,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339896,d04d48d7-1055-486b-ab84-202b8a1f5acf,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,017,CBY-E-017,SEBELAH PARKIR BLOK A CRYSTAL SERIN 63000 CYBERJAYA,EDS (BLOCK 3502),sebelah,3,Berhampiran,Cyberjaya,2.919826,101.6459,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339897,1d44a234-8679-4bff-9293-b7004b9805d3,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,018,CBY-E-018,BELAKANG BLOK A BERHAMPIRAN TAMAN PERMAINAN  CRYSTAL SERIN 63000 CYBERJAYA,EDS (BLOCK 3502),belakang,2,Belakang,Cyberjaya,2.919254,101.646536,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339898,35de4b60-fd22-4cb5-9eee-514c068af6ae,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,019,CBY-E-019,HADAPAN PONDOK KAWALAN  CRYSTAL SERIN 63000 CYBERJAYA,EDS (BLOCK 3502),HADAPAN ,1,Hadapan,Cyberjaya,2.918477,101.645939,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339899,032dc861-ddfd-43be-a354-7754a1480baa,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,020,CBY-E-020,SEBELAH PARKIR KERETA BLOK B  CRYSTAL SERIN 63000 CYBERJAYA,BMW,SEBELAH,3,Berhampiran,Cyberjaya,2.917323,101.64589,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339900,8aaf5b26-8402-4ed2-9678-0bad0b9a9dd1,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,021,CBY-E-021,HADAPAN SURAU  CRYSTAL SERIN 63000 CYBERJAYA,BMW,HADAPAN,1,Hadapan,Cyberjaya,2.918445,101.646707,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339901,b95d60b8-ae8a-4744-a8fb-b9c35d58f7ec,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,022,CBY-E-022,HADAPAN RUMAH NO 2 JALAN CSR 4  CRYSTAL SERIN 63000 CYBERJAYA,BMW,HADAPAN,1,Hadapan,Cyberjaya,2.917393,101.646897,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339902,62da5900-c42a-4218-927e-a4f0a330983c,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,023,CBY-E-023,HADAPAN RUMAH NO 2 JALAN CSR 4  CRYSTAL SERIN 63000 CYBERJAYA,BMW,HADAPAN,1,Hadapan,Cyberjaya,2.918019,101.64708,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339903,8ad19ef4-05f6-4fcc-a576-5686f044ad0b,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,024,CBY-E-024,SEBELAH RUMAH SAMPAH BERHAMPIRAN PARKIR TINGKAT BAWAH 2 CYBERIA CRESENT 1 63000 CYBERJAYA ,CYBERRIA,SEBELAH,4,Tepi,Cyberjaya,2.921702,101.641099,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339904,ef057864-69ca-4ce1-b64b-46fee5f508d6,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,025,CBY-E-025,HADAPAN SWIMMING POOL  CYBERIA CRESENT 1 63000 CYBERJAYA,CYBERRIA,HADAPAN,1,Hadapan,Cyberjaya,2.921571,101.641614,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339905,f97c46cf-8671-411a-9e55-0c6dd425bd69,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,026,CBY-E-026,HADAPAN SURAU  CYBERIA CRESENT 1 63000 CYBERJAYA,CYBERRIA,HADAPAN,1,Hadapan,Cyberjaya,2.92201,101.642419,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339906,e70799c0-f017-4302-b6b8-8f45409ed514,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,027,CBY-E-027,HADAPAN RUMAH NO 5-05-A  CYBERIA CRESENT 1 63000 CYBERJAYA,CYBERRIA,HADAPAN,1,Hadapan,Cyberjaya,2.922052,101.643336,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339907,1f8ac290-1a91-4415-8c97-8fc361f6ec70,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,028,CBY-E-028,HADAPAN RUMAH NO 8-08-A  CYBERIA CRESENT 1 63000 CYBERJAYA,CYBERRIA,HADAPAN,1,Hadapan,Cyberjaya,2.922086,101.641747,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339908,e9780c04-dae2-419a-a020-263b9899e458,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,029,CBY-E-029,HADAPAN MULTIPURPOSE HALL CYBERIA CRESENT 2 63000 CYBERJAYA,CYBERRIA,HADAPAN,1,Hadapan,Cyberjaya,2.92043,101.646079,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339909,9188d434-abcf-4904-ba16-e0895194700e,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,030,CBY-E-030,HDAPAN RUMAH TNB NO PE 22.44 CYBERIA CRESENT 2 63000 CYBERJAYA,CYBERRIA,HADAPAN,1,Hadapan,Cyberjaya,2.920028,101.646225,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339910,a5308709-ebcc-4378-a449-42a4910b9c44,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,031,CBY-E-031,SEBELAH LOT KEDAI NO A-G-01 CYBERSQUARE 63000 CYBERJAYA,CYBERRIA,sebelah,4,Tepi,Cyberjaya,2.919335,101.656416,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339911,18ef1839-a855-49a8-bfff-331ff3991a4c,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,032,CBY-E-032,HADAPAN LOT KEDAI A-1-09  CYBERSQUARE 63000 CYBERJAYA,CYBERRIA,HADAPAN,1,Hadapan,Cyberjaya,2.91971,101.657033,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339912,19715813-f04f-4d1e-a764-4dfb06bf8114,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,033,CBY-E-033,HADAPAN LOT KEDAI B-1-06  CYBERSQUARE 63000 CYBERJAYA,CYBERRIA,HADAPAN,1,Hadapan,Cyberjaya,2.919714,101.657787,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339913,ccb76ba5-c973-44ce-b573-c7b1065dd523,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,034,CBY-E-034,HADAPAN LOT KEDAI D-G-05  CYBERSQUARE 63000 CYBERJAYA,CYBERRIA,HADAPAN,1,Hadapan,Cyberjaya,2.919005,101.658086,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339914,9e7a75bf-fb90-4dea-bd9d-5b34711a5ec8,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,035,CBY-E-035,SEBELAH BANGGUNAN VERTEX  CYBERSQUARE 63000 CYBERJAYA,CYBERRIA,SEBELAH,4,Tepi,Cyberjaya,2.918343,101.657909,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339915,48ffb599-e52a-4b8a-a7d3-5b85e931c360,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,036,CBY-E-036,HADAPAN BANGGUNAN VERTEC  CYBERSQUARE 63000 CYBERJAYA,CYBERRIA,HADAPAN,1,Hadapan,Cyberjaya,2.918207,101.657246,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339916,243a23ad-02a3-4154-b265-32f3bfcbd435,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,037,CBY-E-037,HADAPAN PINTU MASUK PARKIR APEX  CYBERSQUARE 63000 CYBERJAYA,CYBERRIA,HADAPAN,1,Hadapan,Cyberjaya,2.918641,101.656722,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339917,e44794d9-b5d5-435f-b69a-ca8b451e7640,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,038,CBY-E-038,SEBELAH BLOK A D’MELOR KONDOMINIUM 63000 CYBERJAYA ,CYBERRIA,SEBELAH,4,Tepi,Cyberjaya,2.919929,101.647364,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339918,9036dc25-b927-4314-8a11-476280e398c8,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,039,CBY-E-039,SEBELAH BLOK B  D’MELOR KONDOMINIUM 63000 CYBERJAYA,CYBERRIA,SEBELAH,4,Tepi,Cyberjaya,2.920451,101.647176,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339919,25071d4a-0a08-43a0-bee2-4362ac72382b,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,040,CBY-E-040,SEBELAH BLOK D  D’MELOR KONDOMINIUM 63000 CYBERJAYA,CYBERRIA,SEBELAH,4,Tepi,Cyberjaya,2.921271,101.647097,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339920,df64167c-22c1-407e-b8ee-3d9b4770c6a4,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,041,CBY-E-041,BELAKANG BLOK E BERHAMPIRAN RUMAH SAMPAH  D’MELOR KONDOMINIUM 63000 CYBERJAYA,CYBERRIA,belakang,2,Belakang,Cyberjaya,2.921157,101.647625,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339921,70da2eba-e96a-4713-80d0-ac127155a0b4,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,042,CBY-E-042,BELAKANG BLOK C BERHAMPIRAN PARKIR BERBUMBUNG D’MELOR KONDOMINIUM 63000 CYBERJAYA,CYBERRIA,belakang,2,Belakang,Cyberjaya,2.920711,101.647573,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339922,5123b951-8ace-4a15-8fe9-c56f731b6767,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,043,CBY-E-043,SEBELAH BLOK F BERHAMPIRAN RUMAH SAMPAH  D’MELOR KONDOMINIUM 63000 CYBERJAYA,BANGUNAN SETIA HARUMAN (PEJABAT PROPEL),SEBELAH,4,Tepi,Cyberjaya,2.920957,101.648548,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339923,d70a96dd-c5f2-4694-acb1-2c9ac09842b0,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,044,CBY-E-044,SEBELAH BLOK G  D’MELOR KONDOMINIUM 63000 CYBERJAYA,BANGUNAN SETIA HARUMAN (PEJABAT PROPEL),SEBELAH,4,Tepi,Cyberjaya,2.920263,101.648612,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339924,ed89af48-e9fb-4980-8d3a-b31cf7577fe4,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,045,CBY-E-045,HADAPAN BLOK H  D’MELOR KONDOMINIUM 63000 CYBERJAYA,BANGUNAN SETIA HARUMAN (PEJABAT PROPEL),HADAPAN,1,Hadapan,Cyberjaya,2.919898,101.648135,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339925,6e160a82-80c4-4a89-b659-81e1b5e99bae,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,046,CBY-E-046,BELAKANG BLOK E1  D’MELOR KONDOMINIUM 63000 CYBERJAYA,BANGUNAN SETIA HARUMAN (PEJABAT PROPEL),belakang,2,Belakang,Cyberjaya,2.920383,101.647818,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
