id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,id_kedudukan,kedudukan,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,id_dun,dun,tarikh_pili,id_syarikat_air,id_bandar,bandar,city_id_uuid
464951,4de3cd77-326a-4ee0-87cf-052e73954465,#N/A,136,#N/A,D,090,[object Object],"JALAN SATAKA U8/84, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.10469,101.545895,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122164735953.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464952,911a22d7-2c2b-479e-84ad-ec6ee73e0ac4,#N/A,136,#N/A,D,091,[object Object],"JALAN ASTAKA U8/84, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.104876,101.545435,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122164845740.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464954,dbff53fc-b138-4f25-96bf-7b19f61ca4f9,#N/A,136,#N/A,D,092,[object Object],"NO. 8, JALAN ASTAKA U8/84, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.106031,101.543179,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122164953754.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464955,9305a744-2c15-4b4b-9375-2dda76450252,#N/A,136,#N/A,D,093,[object Object],"NO. 11, JALAN ASTAKA U8/84, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.105712,101.544083,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122165046685.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464956,66f0d9dd-d716-4349-87b1-0fb52df775d7,#N/A,136,#N/A,D,094,[object Object],"NO. 17, JALAN ASTAKA U8/84, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.106108,101.543117,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122165135333.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464957,541b65a9-fcd5-4b0a-9ea3-e94b0b46b10f,#N/A,136,#N/A,D,095,[object Object],"JALAN ASTAKA U8/82, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.104994,101.545081,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122165240879.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464958,55e3af17-f18c-4877-b87d-a255620a8067,#N/A,136,#N/A,D,096,[object Object],"NO. 11, JALAN ASTAKA U8/84, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.10626,101.542715,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122165331952.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464959,2ae13373-63e4-41ba-abbd-5766ac707fbc,#N/A,136,#N/A,D,097,[object Object],"NO. 11, JALAN ASTAKA U8/84, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.106645,101.541921,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122165430345.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464960,6a5fea6e-3ce8-4c84-9e0d-ea34d5d4f09a,#N/A,136,#N/A,D,098,[object Object],"NO. 5, JALAN ASTAKA U8/82, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.108282,101.544167,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122165553287.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464962,46f17c9c-58e5-40c7-ab7a-fd4cfaa6737f,#N/A,136,#N/A,D,099,[object Object],"JALAN ASTAKA U8/82, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.108143,101.544544,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2016112216571118.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464963,140409dc-5b62-4726-a301-ab053819e3a9,#N/A,136,#N/A,D,100,[object Object],"JALAN ASTAKA U8/82, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.10794,101.544748,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122165831467.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464974,4f7972e2-b724-445c-be4c-8febbcefc921,#N/A,136,#N/A,D,101,[object Object],"N0. 26, JALAN ASTAKA L U8/L, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.10604,101.547111,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122214402618.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464975,e8dd95d7-ee56-4037-b7a4-cf0ec5ef2e01,#N/A,136,#N/A,D,102,[object Object],"N0. 2, JALAN ASTAKA L U8/L, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.106971,101.547023,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122214554650.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464976,624e6a43-5fb3-4842-9d1e-6a1bf4193d9e,#N/A,136,#N/A,D,103,[object Object],"N0. 1, JALAN ASTAKA L U8/M, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.106964,101.546945,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122214743283.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464977,71623035-30b9-46b7-a93a-b7b61fba9093,#N/A,136,#N/A,D,104,[object Object],"N0. 23, JALAN ASTAKA M U8/M, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.106828,101.546371,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122214925333.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464978,3f47268a-f529-467b-a189-8a62ca9d3023,#N/A,136,#N/A,D,105,[object Object],"N0. 3, JALAN ASTAKA U8/83 SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.106441,101.545083,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122215126885.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464979,d5315823-1544-4586-af9a-d9bb495a9385,#N/A,136,#N/A,D,106,[object Object]," JALAN ASTAKA U8/83 SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.10697,101.544262,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122215244225.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464980,ac6f36cb-e17e-4dec-b8ea-253e824cd0ca,#N/A,136,#N/A,D,107,[object Object],"N0. 19, JALAN ASTAKA U8/83 SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.107611,101.543262,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122215424399.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464981,4283fa3e-52c0-4d07-a9c9-cc1452ab4c7a,#N/A,136,#N/A,D,108,[object Object],"N0. 1, JALAN ASTAKA U8/81 SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.105421,101.54496,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122215549959.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464982,cdd95852-ea22-4d0d-bb67-d1725b69af6e,#N/A,136,#N/A,D,109,[object Object],"JALAN ASTAKA U8/81, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.106707,101.545753,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122215723631.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464983,6af28627-5680-4135-bff7-e40267cb077e,#N/A,136,#N/A,D,110,[object Object],"JALAN ASTAKA U8/81, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.107308,101.546143,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122215856128.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464984,b4480cd4-d319-48ee-98ed-d8db97ac0a3b,#N/A,136,#N/A,D,111,[object Object],"JALAN ASTAKA U8/81, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.108079,101.546583,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2016112222001953.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464985,543f9fa9-e168-4143-aa58-f213150ea07f,#N/A,136,#N/A,D,112,[object Object],"NO. 6, JALAN JENDELA U8/20A, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.104018,101.536472,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122220156655.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464986,2543b806-1fed-4982-b821-50948627c64d,#N/A,136,#N/A,D,113,[object Object],"NO. 12, JALAN JENDELA U8/20A, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.104512,101.536678,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122220422493.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464987,e3c33345-a6fc-461b-b18b-a19c87e2c3c0,#N/A,136,#N/A,D,114,[object Object],"NO. 5, JALAN JENDELA U8/20A, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.105116,101.536779,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122220548777.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464988,6dd7f0be-92b5-4eb3-9187-845797f6f4d4,#N/A,136,#N/A,D,115,[object Object],"NO. 7, JALAN KUBAH U8/57A, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.105486,101.535958,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122220915373.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464989,5e628d09-f659-4b6b-82c0-31291f2afb21,#N/A,136,#N/A,D,116,[object Object],"JALAN KUBAH U8/57, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.102193,101.534233,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122221109211.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464990,980e02cf-30e3-4729-b4c4-e005f5a6c907,#N/A,136,#N/A,D,117,[object Object],"NO. 3, JALAN KUBAH U8/57B, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.104066,101.535556,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122221318529.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464991,1abcdfeb-98da-4a75-bdc9-1f022d4f7dff,#N/A,136,#N/A,D,118,[object Object],"NO. 55, JALAN KUBAH U8/64, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.106578,101.535824,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/201611222214541.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464992,7596456c-b551-4dfb-a830-580cdbac1eb1,#N/A,136,#N/A,D,119,[object Object],"NO. 31, JALAN KUBAH U8/64, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.105287,101.534719,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122221616726.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464994,6324c6e2-2523-4c75-a8f4-938c1041387d,#N/A,136,#N/A,D,120,[object Object],"NO. 28, JALAN KUBAH U8/64, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.106069,101.53488,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122221802809.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464995,04194615-ee20-4913-99ea-d346088a2033,#N/A,136,#N/A,D,121,[object Object],"NO. 1, JALAN KUBAH U8/64, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.105906,101.535834,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122221925222.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464996,d1dcdc3e-d82b-4f4b-aea7-fff8ecbfe25a,#N/A,136,#N/A,D,122,[object Object],"NO. 55, JALAN KUBAH U8/63, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.105237,101.535696,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122222044808.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464997,2fbcadbb-a71a-4ec9-9ae5-9b3e9de0ccb0,#N/A,136,#N/A,D,123,[object Object],"NO. 30, JALAN KUBAH U8/63, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.1052400000000002,101.534734,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122222154923.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464998,eebd2aef-4a14-47d5-9073-99ba73fb146e,#N/A,136,#N/A,D,124,[object Object],"NO. 28, JALAN KUBAH U8/63, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.104919,101.534549,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122222400540.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
464999,fae56d08-eae9-4223-aac1-2f44b300fc62,#N/A,136,#N/A,D,125,[object Object],"NO. 1, JALAN KUBAH U8/63, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.104583,101.535492,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122222548958.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465000,c97d8762-b3fe-4799-9009-9e272753d812,#N/A,136,#N/A,D,126,[object Object],"NO. 55, JALAN KUBAH U8/62, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.104384,101.534244,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122222729384.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465001,2a16fb73-f9f7-4355-be10-6a75e34ed0b8,#N/A,136,#N/A,D,127,[object Object],"NO. 2, JALAN KUBAH U8/62, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.104386,101.534235,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122222840617.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465003,18c20e43-049a-4d23-8f00-f546f98a08d8,#N/A,136,#N/A,D,128,[object Object],"NO. 55, JALAN KUBAH U8/62, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.104396,101.534267,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122223021359.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465004,871ed3bb-dea8-4b84-8a28-8109f4fd701c,#N/A,136,#N/A,D,129,[object Object],"NO. 55, JALAN KUBAH U8/62, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.104388,101.534254,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122223210637.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465005,8497429b-0029-4fe6-abab-f39d57abdf65,#N/A,136,#N/A,D,130,[object Object],"NO. 55, JALAN KUBAH U8/61, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.102596,101.534488,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122223328162.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465006,4adbd348-5cf9-4f1d-afcb-54dcca36ddc1,#N/A,136,#N/A,D,131,[object Object],"NO. 29, JALAN KUBAH U8/61, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.103185,101.533583,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122223445843.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465007,4d0b013d-f2e7-40a7-aa17-bbb546d2f9e1,#N/A,136,#N/A,D,132,[object Object],"NO. 1, JALAN KUBAH U8/61, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.10208,101.534098,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2016112222360581.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465009,a979f8a5-7783-4d76-b3aa-48dff574f820,#N/A,136,#N/A,D,133,[object Object],"NO. 55, JALAN KUBAH U8/60, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.101176,101.533212,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122223733860.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465014,31be97ef-f0bc-4944-86f5-04db49900d70,#N/A,136,#N/A,D,134,[object Object],"NO. 2, JALAN KUBAH U8/60, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.102277,101.53299,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122224310568.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465016,06360975-7fcf-4ff4-8a98-4b45296b4de7,#N/A,136,#N/A,D,135,[object Object],"NO. 27, JALAN KUBAH U8/60, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.101643,101.533621,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122224435175.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465019,6d238cec-fee8-4f8b-b343-e1972a768b98,#N/A,136,#N/A,D,136,[object Object],"NO. 1, JALAN KUBAH U8/60, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.102279,101.532988,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2016112222455699.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465021,d13cc3e9-7453-45c6-a67f-4721a2d91eea,#N/A,136,#N/A,D,137,[object Object],"NO. 55, JALAN KUBAH U8/59, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.101159,101.531686,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122224723129.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465026,e651dd0b-0bd9-4c4c-9f78-828dfcafd41b,#N/A,136,#N/A,D,138,[object Object],"NO. 29, JALAN KUBAH U8/59, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.100838,101.532653,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122225100810.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465027,9530c2ad-e09e-487d-9dd5-402a8da5973d,#N/A,136,#N/A,D,139,[object Object],"NO. 26, JALAN KUBAH U8/59, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.101216,101.530472,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122225215930.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
