id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,id_kedudukan,kedudukan,lokasi,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,tarikh_pili,id_syarikat_air,flag_migrasi,id_bandar,bandar,city_id_uuid
85986,97130a42-2f08-4961-8ff3-90f5fb9917a3,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,019,STK-F-019,No 16 Jln 15/23 B Taman Ibukota,Depn Rumah,1,Hadapan,SETAPAK,3.209659,101.715384,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,311566,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
85987,223e0807-6820-4083-84f4-acc64d55f06a,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,020,STK-F-020,No 36 Jln 15/23,Depn Rumah,1,Hadapan,SETAPAK,3.209074,101.714815,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,311566,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
85988,546c4d10-0169-4d4f-845f-f923c73cab97,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,021,STK-F-021,No 5 Lorong Ibu Kota 3,Depn Rumah,1,Hadapan,SETAPAK,3.208586,101.713891,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,311566,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
85989,51ee5cec-17ec-45e9-9e12-a3f8d99ca1d1,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,022,STK-F-022,No 14 Jln 9/23 Jln Ibukota 9,,1,Hadapan,SETAPAK,3.206758,101.714055,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,778.915,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
85990,7482866a-5b01-462e-93a6-3433c2505784,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,023,STK-F-023,No 83 Jln 3/23 B,Depn Rumah,1,Hadapan,SETAPAK,3.206615,101.715546,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,778.915,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
85991,df90c81e-429b-459c-b7d3-f4fd5f40e543,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,024,STK-F-024,No 115 Jln 3/23 B,Depn Rumah,1,Hadapan,SETAPAK,3.206027,101.714714,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,778.915,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
85992,96491af4-1e6a-4300-9d21-5b753993aaa1,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,025,STK-F-025,No AP 6 Lorong  Ibu Kota 6,Depn Rumah,1,Hadapan,SETAPAK,3.207337,101.71293,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,778.915,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
85993,bdaca0c4-90cc-4f98-ac24-0f2d951b25e7,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,026,STK-F-026,No AP 2 Lorong  Ibu Kota 6,Depn Rumah,1,Hadapan,SETAPAK,3.207045,101.711697,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,0,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
85994,07e4dc82-7474-4a90-8567-08b80fcf970b,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,027,STK-F-027,No AQ 2 Lorong  Ibu Kota 5,Depn Rumah,1,Hadapan,SETAPAK,3.207556,101.711581,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,778.915,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
85995,3fa27dc3-7dae-4eb3-bf8c-e6061bbd972d,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,028,STK-F-028,No 2 Jln Ibu Kota 9,Depn rumah,1,Hadapan,SETAPAK,3.207556,101.711581,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,778.915,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
85996,303f2d5c-41cb-4a99-9435-209fa9ef71d5,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,029,STK-F-029,No 7 Lorong Ibu Kota Kiri 2,Depan Rumah,1,Hadapan,SETAPAK,3.209675,101.712653,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,0,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
85997,0cc51827-cce8-4920-bba0-42ace346a3f2,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,030,STK-F-030,No 8 Jln Ibu Kota 3,Depn Rumah,1,Hadapan,SETAPAK,3.21091,101.712901,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,778.915,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
85998,102cc926-b1db-4768-83ef-6d6ea1a8d1dd,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,031,STK-F-031,Dewan Serbaguna Jln Ibu Kota 5,Depn Dewan ,1,Hadapan,SETAPAK,3.214293,101.714997,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,778.915,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
85999,18d7a1bb-1234-4831-99db-915a5f7c82bd,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,032,STK-F-032,No 9 Jln Ibu Kota 5,Tepi Rumah,4,Tepi,SETAPAK,3.206686,101.71516,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,778.915,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86000,a6ea22ea-1697-4d49-ad18-258037b48bd3,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,033,STK-F-033,NO 29 JALAN IBU KOTA 5,Depn Rumah,1,Hadapan,SETAPAK,3.209353,101.711426,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,778.915,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86001,b6af4dab-e840-4717-9cbe-70ca189061b7,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,034,STK-F-034,NO 07 LORONG IBU KOTA 1,Depn Rumah,1,Hadapan,SETAPAK,3.208703,101.713243,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,778.915,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86002,1215a756-394a-45f0-a9ab-42d6a4927696,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,035,STK-F-035,no 2 jalan ibu kota kanan 2,Depn Rumah,1,Hadapan,SETAPAK,3.210946,101.713507,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,84108.5,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86003,1c53c32c-d56d-410f-ac4b-6531b9cbdd72,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,036,STK-F-036,No 11 Jln Ibu Kota Kanan,Depn Rumah,1,Hadapan,SETAPAK,3.211992,101.715383,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,84108.5,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86004,932a8533-94f0-4491-a5a7-6c7abb130ea9,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,037,STK-F-037,No 56 Jln Ibu kota 1,Depn Rumah,1,Hadapan,SETAPAK,3.212381,101.714995,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,84108.5,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86005,7c0f9c79-2680-407d-958c-da6c2d2f3b71,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,038,STK-F-038,No 24 Jln Ibu Kota 1,Depn rumah,1,Hadapan,SETAPAK,3.210314,101.71631,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,103011,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86006,3ad7238d-96ea-41e2-b9cf-3bb5e7def9fc,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,039,STK-F-039,No 61 Jalan Taman Ibu kota,Hadapan Surau,1,Hadapan,SETAPAK,3.206377,101.720044,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,103011,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86007,ad1ec05c-884b-4c79-903d-b58d37a7effb,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,040,STK-F-040,No 1 Jln Taman Ibu Kota,Depn Rumah,1,Hadapan,SETAPAK,3.21244,101.714969,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,103011,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86008,e874745e-2c17-4e75-9ab1-6dac50dae948,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,041,STK-F-041,No 38 Jln 2/21 D  M. Idaman,Depn KFC,1,Hadapan,SETAPAK,3.19282,101.728665,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,2,Tidak Berfungsi,0,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86009,b618b746-928d-4e89-be46-07a0c65d01ca,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,042,STK-F-042,No 2 Jln 2/21 D Medan Idaman,Depn Klinik Idham,1,Hadapan,SETAPAK,3.212757,101.7116,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,2,Tidak Berfungsi,0,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86010,f73aa70f-aaed-4538-a782-0e1e60213231,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,043,STK-F-043,No 3 Pusat Aksessori  Kereta Jalan Jernai 2,Depn Kedai,1,Hadapan,SETAPAK,3.212863,101.712411,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,103011,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86011,1f11c4fd-144c-41b4-b577-9d138bcc705c,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,044,STK-F-044,No 47 Jln Jernai 2 Medan Idaman ,Depn Klinik Rosanah,1,Hadapan,SETAPAK,3.211406,101.709693,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,778.915,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86012,2f59425a-cfe9-442b-bae9-ca895ebce68f,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,045,STK-F-045,Hadapan restoran ibrarim maju Jln Jernai 2 Medan idaman,Depn Kedai ,1,Hadapan,SETAPAK,3.212904,101.713295,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,103011,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86013,c4f35279-1bc8-4c8c-9768-3c76c4a73530,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,046,STK-F-046,Blok Tengah Sutera Idaman Kondominium,Rumah,1,Hadapan,SETAPAK,3.212121,101.712549,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,103011,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86014,65ca54ea-d522-493b-acd5-84d1dfa06c8a,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,047,STK-F-047,kedai tayar Jln Jernai 4 Medan Idaman ,Depn Kedai,1,Hadapan,SETAPAK,3.212602,101.712169,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,103011,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86015,6897a4e5-139e-4b16-89f6-473c0528e737,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,048,STK-F-048,restoran Qatar BalQis Jalan Jernai 2 Medan Idaman,Depn Restoran,1,Hadapan,SETAPAK,3.2129,101.71214,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,84108.5,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86016,cdc47f4b-f404-4dba-9bff-2efa5dbeec54,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,049,STK-F-049,Blok E Putera Idaman Condominium,Belakang Blok E,2,Belakang,SETAPAK,3.210767,101.711637,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,103011,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86017,03af9c70-380a-43f9-bb84-a4f7d6d9e968,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,050,STK-F-050,Belakang Blok E Belakang  Gelanggang Tennis Putera Idaman Condominium,Tepi Blok E,2,Belakang,SETAPAK,3.210751,101.710007,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,103011,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86018,4dffb5e7-e573-4cdf-a7bf-f49c753769d1,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,051,STK-F-051,Tepi Pondok Pengawal Putera Idaman Condominium,Hdpn Blok C,4,Tepi,SETAPAK,3.211774,101.712347,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,103011,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86019,7f744a6d-080e-4f42-9994-4c87b2d87646,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,052,STK-F-052,Tepi Pagar Hadapan  Putera Idaman Condominium,Tepi Blok A,4,Tepi,SETAPAK,3.212493,101.713046,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,103011,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86020,7396e201-4fb2-42e7-9a72-9c971d521357,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,053,STK-F-053,depan rumah dbkl 693 jln gombak,Depn Blok A,3,Berhampiran,SETAPAK,3.210731,101.712594,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,84108.5,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86021,5fca890f-1f18-472d-b68a-6cedbd9dfb01,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,054,STK-F-054,Depan Pejabat Pos Jln Gombak,Hadapan ,1,Hadapan,SETAPAK,3.21265,101.709728,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86022,97337eae-bb61-4c3f-8dbb-04841bb54429,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,055,STK-F-055,Depan Rumah DBKL 693 Batu 5 Jln Gombak,Depan Rumah,1,Hadapan,SETAPAK,3.197196,101.705312,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,103011,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86023,c5eea55c-1473-4336-90ad-63a6784894c3,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,056,STK-F-056,Depan Central Poliklinik 1 Surgery Jln Gombak,,1,Hadapan,SETAPAK,3.203842,101.702132,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,2,Tidak Berfungsi,0,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86024,d358f9be-5da9-47b4-a664-25ea165c47b3,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,057,STK-F-057,Rumah JKR No I772 Jln Gombak,Depn Rumah,1,Hadapan,SETAPAK,3.234154,101.714064,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,394326,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86025,171c80c1-410a-4dad-903e-306dda2ed5b5,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,058,STK-F-058,Berhampiran lampu  Isyarat Jln Gombak  Ibu kota,,3,Berhampiran,SETAPAK,3.209327,101.704667,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86026,907cf386-7ba1-4643-8ba0-85dcf18c7e46,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,059,STK-F-059,Pusat Komuniti Taman Ibu kota,Dlm Bgn Pst,2,Belakang,SETAPAK,3.217315,101.720574,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,43814,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86027,dacba3f8-634a-4cba-b2bc-c2d3bc8173a5,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,060,STK-F-060,Plaza Idaman Depan Seven Eleven jernai 1,Depn Jernai 1,1,Hadapan,SETAPAK,3.21318,101.713327,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,394326,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86028,254659d2-84a6-49d3-abf5-0442af924116,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,061,STK-F-061,Jalan Masuk Belakang  Plaza Idaman Dekat Tokong Cina,Dekat Tokong Cina,1,Hadapan,SETAPAK,3.213785,101.712685,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,455328,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86029,3d1aa6bb-21f0-4bc4-80db-257b53ba4d1f,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,062,STK-F-062,Jalan Belakang Plaza Idaman,Belakang Plaza Idaman,2,Belakang,SETAPAK,3.213747,101.713289,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,311566,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
