id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,id_kedudukan,kedudukan,lokasi,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,tarikh_pili,id_syarikat_air,flag_migrasi,id_bandar,bandar,city_id_uuid
116834,47e90da2-5b05-4790-aea3-eb1830b17108,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,117,TDI-A-117,JALAN DATUK SULAIMAN 6,KIRI NO 162,1,Hadapan,TTDI,3.15547,101.62923,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116835,0bc9a1bd-5275-46b3-ad6d-08d9353ce432,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,118,TDI-A-118,MASJID AT-TAQWA LORONG DATUK SULAIMAN,PINTU BELAKANG,1,Hadapan,TTDI,3.14654,101.63051,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116836,e896c69b-7f19-4eb1-b1da-6675186d23b7,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,119,TDI-A-119,KOUZO MALAYSIA  LORONG DATUK SULAIMAN 1,HADAPAN KEDAI,1,Hadapan,TTDI,3.14898,101.6298,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116837,b9402fc4-495c-474e-958c-26a1f7924475,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,120,TDI-A-120, LORONG DATUK SULAIMAN 1,HADAPAN ,1,Hadapan,TTDI,3.1467,101.62958,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116838,788725ff-e58c-46ac-94a4-a43458d40b8f,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,121,TDI-A-121, LORONG DATUK SULAIMAN 2,KANAN NO 36,1,Hadapan,TTDI,3.14776,101.62965,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116839,67f33505-86d5-4cc3-b2c6-b6e7a1958e5a,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,122,TDI-A-122, LORONG DATUK SULAIMAN 3,KANAN NO 19,1,Hadapan,TTDI,3.14728,101.63024,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116840,2f1fa780-5df3-4ca1-af00-8f93b9e53989,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,123,TDI-A-123, LORONG DATUK SULAIMAN 5,KANAN NO 29,1,Hadapan,TTDI,3.14753,101.6311,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116841,556c2ed7-e687-4d4a-82cd-3122a1e89430,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,124,TDI-A-124, LORONG DATUK SULAIMAN 6,KIRI NO 29,1,Hadapan,TTDI,3.1485,101.63049,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116842,a0a4428b-1ce3-4200-b2bb-c078b91a63b3,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,125,TDI-A-125, LORONG DATUK SULAIMAN 8,KANAN NO 14,1,Hadapan,TTDI,3.14899,101.83104,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116843,1ad2ab91-1738-4f7b-8914-18f30b0a9af0,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,126,TDI-A-126,TRELLISES JLN ABANG HJ OPENG,KANAN PINTU PAGAR,1,Hadapan,TTDI,3.14116,101.63164,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116844,dbea1e17-cf20-487f-ba4f-93134c7ccdc7,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,127,TDI-A-127,JALAN ABANG HJ OPENG,KANAN NO 8,1,Hadapan,TTDI,3.14171,101.63161,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116845,e761e651-30e8-4042-a1cb-1d0213dfa9de,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,128,TDI-A-128,JALAN ABANG HJ OPENG,HADAPAN NO 44,1,Hadapan,TTDI,3.14276,101.6316,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116846,0a6a7af8-efaf-4276-95a3-d79bdc335b2e,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,129,TDI-A-129,WISMA WIM JALAN ABANG HJ OPENG,PINTU MASUK,1,Hadapan,TTDI,3.14347,101.6318,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116847,a16e7e72-c2fc-4a82-9c79-90d9c7762c9b,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,130,TDI-A-130,WISMA WIM JALAN ABANG HJ OPENG,LOT PARKING,2,Belakang,TTDI,3.14354,101.63242,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116848,19647d6d-8095-439f-9c33-152413e00797,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,131,TDI-A-131,JALAN ABANG HJ OPENG,KIRI NO 74,1,Hadapan,TTDI,3.1439,101.63164,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116849,a8fd93c7-40b1-4879-a783-c2a6441b6277,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,132,TDI-A-132,JALAN ABANG HJ OPENG ,KIRI NO 67,1,Hadapan,TTDI,3.14511,101.6316,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116850,74954a2c-3bb1-4ba3-9ea2-9133b96ee77d,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,133,TDI-A-133,JALAN ABANG HJ OPENG,KIRI NO 76,1,Hadapan,TTDI,3.1466,101.63159,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116851,c235aae6-614b-42ac-a7d8-d0cab8537091,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,134,TDI-A-134,JALAN ABANG HJ OPENG,KANAN NO 102,1,Hadapan,TTDI,3.14742,101.6316,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116852,e2e3d3bd-bdd0-42e7-9a13-79e01ddaf7c7,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,135,TDI-A-135,JALAN ABANG HJ OPENG,KANAN NO 130,1,Hadapan,TTDI,3.14835,101.6316,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116853,8cdf8cbd-0b3d-4a59-8102-2355e099c423,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,136,TDI-A-136,JALAN ABANG HJ OPENG,KIRI NO 29,4,Tepi,TTDI,3.14954,101.63159,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116854,673e02ec-c8ff-499f-99d0-51bd83f08e5b,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,137,TDI-A-137,JALAN ABANG HJ OPENG 1,KANAN NO 13,1,Hadapan,TTDI,3.14467,101.63115,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116855,2ec97c24-bbb0-4845-9280-7b5fcf832697,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,138,TDI-A-138,JALAN ABANG HJ OPENG 2,KANAN NO 15,4,Tepi,TTDI,3.14407,101.6296,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116856,b15d3a73-7107-4ed2-945a-800766b2c6c5,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,139,TDI-A-139,PERSIARAN ABANG HJ OPENG,HADAPAN RUMAH NO 5,1,Hadapan,TTDI,3.14153,101.63064,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116857,066c2eff-26ff-4d53-a8d4-ed9a427d4315,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,140,TDI-A-140,PERSIARAN ABANG HJ OPENG,KIRI NO 13,1,Hadapan,TTDI,3.14172,101.63005,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116858,d7c7b7b4-252a-4b1e-8ef0-d55fd4e5b017,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,141,TDI-A-141,PERSIARAN ABANG HJ OPENG,HADAPAN RUMAH NO 27,1,Hadapan,TTDI,3.1427,101.63005,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116859,4ae2f834-a658-4acf-ad36-350ae4d9db84,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,142,TDI-A-142,PERSIARAN ABANG HJ OPENG,KIRI NO 43,1,Hadapan,TTDI,3.14507,101.62955,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116860,8485d107-a540-429c-9d77-9e29cb3560db,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,143,TDI-A-143,LORONG ABANG HJ OPENG 1,KANAN NO 30,1,Hadapan,TTDI,3.14507,101.63061,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116861,df49e0a3-c39f-4cb7-aee6-1f086bfc3085,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,144,TDI-A-144,LORONG ABANG HJ OPENG 1,KIRI NO 10,1,Hadapan,TTDI,3.14412,101.63062,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116862,ac48c0a3-3ec5-4e03-863a-0261e0c50493,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,145,TDI-A-145,LORONG ABANG HJ OPENG 1,KIRI NO 18,1,Hadapan,TTDI,3.14479,101.63002,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116863,6bd5d3e1-51e1-4520-9984-50c4dcf67859,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,146,TDI-A-146,LORONG ABANG HJ OPENG 3,KANAN NO 13,1,Hadapan,TTDI,3.14346,101.63064,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116864,9b17d841-0135-413e-bb95-3b9352c9af94,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,147,TDI-A-147,LORONG ABANG HJ OPENG 5,KIRI NO 12,1,Hadapan,TTDI,3.14215,101.63073,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116865,c5935562-b9b1-43b4-9d3e-4bdb340953f3,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,148,TDI-A-148,LORONG ABANG HJ OPENG 6,HADAPAN NO 25,1,Hadapan,TTDI,3.14263,101.63101,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116866,b4c74e90-98b9-4c90-9308-6e77d1dc8e84,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,149,TDI-A-149,MASJID AT - TAQWA,PINTU BELAKANG,2,Belakang,TTDI,3.14632,101.62952,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116867,dd4906c8-7d04-469a-98e9-020acd6983f2,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,150,TDI-A-150,MASJID AT - TAQWA,PINTU MASUK,1,Hadapan,TTDI,3.14603,101.62952,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,2,Tidak Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116868,8bed0be8-35ca-471c-a6e0-2b43610c94de,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,151,TDI-A-151,PERSIARAN ZAABA,HADAPAN RESTORAN YONG LEN,1,Hadapan,TTDI,3.14273,101.62911,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,2,Ground Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116869,5ac0a608-bca6-4a1c-b1ed-97b7422eefc5,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,152,TDI-A-152,PERSIARAN ZAABA,KIRI NO 53,4,Tepi,TTDI,3.14257,101.62857,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116870,f2817926-201c-4811-bd62-490d51456d78,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,153,TDI-A-153,PERSIARAN ZAABA,HADAPAN RESTORAN,1,Hadapan,TTDI,3.14238,101.62863,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,2,Ground Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116871,27e0b33f-afeb-4b79-a817-60dd6210bd8b,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,154,TDI-A-154,PERSIARAN ZAABA,HADAPAN RESTORAN ROMANO WINE BAR,1,Hadapan,TTDI,3.14915,101.62763,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,2,Ground Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116872,8c41b048-7c9c-4baa-b832-05dd092502bf,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,155,TDI-A-155,PERSIARAN ZAABA,KANAN NIZRA AUTOHAUS,1,Hadapan,TTDI,3.1417,101.62698,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116873,379ef559-da11-42cd-9a28-93652fe3a0c4,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,156,TDI-A-156,PERSIARAN ZAABA,KIRI NO 105,4,Tepi,TTDI,3.14224,101.62694,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116874,18c129d7-7e1d-40bd-85fd-9908d7f8d347,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,157,TDI-A-157,PERSIARAN ZAABA,HADAPAN NO 39,1,Hadapan,TTDI,3.14244,101.62575,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116875,78f94b89-03e7-42e7-a828-6ab13c2017cb,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,158,TDI-A-158,PERSIARAN ZAABA,KIRI NO 82,1,Hadapan,TTDI,3.14267,101.62462,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116876,4bdb26c1-2ccf-405e-bc1f-a3de4f24361c,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,159,TDI-A-159,PERSIARAN ZAABA,KANAN NO 97,1,Hadapan,TTDI,3.14312,101.62364,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116877,9d9b3164-501d-49d5-8e86-aca45581256c,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,160,TDI-A-160,PERSIARAN ZAABA,KIRI NO 146,1,Hadapan,TTDI,3.1439,101.62239,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
