id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,no_premis,id_kedudukan,kedudukan,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,id_dun,dun,tarikh_pili,id_syarikat_air,id_bandar,bandar,city_id_uuid
326851,881a398a-683c-4de2-a6ec-cae80b21957d,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,038,BGI-M-038,"KILANG LOT 32,SELAMAN INDUSTERI JLN P 10 / 21,Bdr.Baru Bangi.",KILANG LOT 32,KILANG LOT 32,1,Hadapan,2.979029,101.747087,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
326852,0038115e-e6d5-4bed-8919-32534330b0ea,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,039,BGI-M-039,"IKS KILANG LOT 38,SELAMAN INDUSTERI JLN P 10 / 21 BDR BARU BANGI",IKS KILANG LOT 38,IKS KILANG LOT 38,1,Hadapan,2.979056,101.746706,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
326853,5e8713de-b217-48dd-854a-fb8fc0ebe54b,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,040,BGI-M-040,MANDRIRI SEJAHTERA IKS KILANG NO. 41 SELAMAN INDUSTERI JLN P 10 / 21 BDR BARU BANGI,MANDRIRI SEJAHTERA,MANDRIRI SEJAHTERA,1,Hadapan,2.979061,101.746164,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
326854,d37cc83e-820c-428e-90ed-774b56ae6bb5,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,041,BGI-M-041,GENTEC TECHNOLOGY IKS KILANG NO. 59 SELAMAN INDUSTERI JLN P 10 / 21 BDR BARU BANGI,GENTEC TECHNOLOGY,GENTEC TECHNOLOGY,1,Hadapan,2.58611,101.44936,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
326855,c43fd09c-9718-4ffc-be2d-f0a8ec2c908a,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,042,BGI-M-042,IKS KILANG NO. 65 SELAMAN INDUSTERI JLN P 10 / 21 BDR BARU BANGI,IKS KILANG LOT. 65,IKS KILANG LOT. 65,1,Hadapan,2.58822,101.44918,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,2,Tidak Berfungsi,0,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
467967,501ac2ba-359c-47ac-86d3-11ab3ae0eb5f,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,043,BGI-M-043,HADAPAN KHAI LIEN SICK IKS KILANG JLN P 10 / 21 SELAMAN INDUSTERI SEKSYEN 10 BDR BARU BANGI,KIHAI LIEN SICK,KIHAI LIEN SICK,1,Hadapan,2.981033,101.746532,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20161128130126659.,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
510224,59f93433-fa80-4ab3-8f18-267b72edc156,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,044,BGI-M-044,BERHAMPIRAN POS LAJU JALAN P 10 / 21 SEKSYEN 10 SELAMAN INDUSTERI BANDAR BARU BANGI,,POSLAJU,3,Berhampiran,2.981182,101.747898,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20180629141414265.jpg,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
510337,2f88c4e8-bc62-4f6f-90a6-7305d5ec6735,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,045,BGI-M-045,HADAPAN PAM MINYAK PETRON LOT PT 58926 PERSIARAN JAYA SEKSYEN 10 BDR BARU BANGI ( TPB ),PAM MINYAK PETRON,PAM MINYAK PETRON,1,Hadapan,2.97669,101.750538,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20180629141616957.jpg,3,Pressurize Hydrant,102,Bangi,294,Kajang,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589390,b52c604f-9f72-47a4-b4d7-d8b7121b9d6a,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,046,BGI-M-046,STENTA FILMS (M) SDN BHD,,,3,Berhampiran,2.97456,101.74546,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221031171513538.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589391,1f81df76-0a0f-4c6a-93c1-2dbf49715f8e,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,047,BGI-M-047,STENTA FILMS (M) SDN BHD,,,3,Berhampiran,2.97398,101.74515,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221031171635754.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589392,1ec60bb4-6632-41d6-8b30-5255e096d37e,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,048,BGI-M-048,STENTA FILMS (M) SDN BHD,,,3,Berhampiran,2.974,101.74431,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221031171818745.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589393,660c1feb-5fbe-40d7-abd1-bd6c888d296a,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,049,BGI-M-049,STENTA FILMS (M) SDN BHD,,,3,Berhampiran,2.97416,101.74347,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221031171929694.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589394,7f22371b-1e4a-418e-8281-5ced03d8a3f7,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,050,BGI-M-050,STENTA FILMS (M) SDN BHD,,,3,Berhampiran,2.97487,101.74359,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221031172452968.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589395,e71f68dc-f0dc-40bf-8080-55287c2607f4,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,051,BGI-M-051,STENTA FILMS (M) SDN BHD,,,3,Berhampiran,2.97557,101.74362,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221031172611467.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589396,3fab6790-0333-40c5-af2a-5b6f9c40ff35,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,052,BGI-M-052,STENTA FILMS (M) SDN BHD,,,3,Berhampiran,2.97533,101.744,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221031172722584.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589397,69c2bf30-96b1-409c-9124-03ad92325585,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,053,BGI-M-053,STENTA FILMS (M) SDN BHD,,,3,Berhampiran,2.97489,101.74419,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221031172843988.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589398,eed20a36-eb18-4137-a298-a3d132ca2d82,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,054,BGI-M-054,STENTA FILMS (M) SDN BHD,,,3,Berhampiran,2.97492,101.7451,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221031173002928.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589399,af06d7de-0daa-41fa-a5c9-e70862896bba,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,055,BGI-M-055,PERBITAN PELANGI SDN BHD,,,3,Berhampiran,2.97308,101.74557,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221031173132303.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589400,746a3b14-c350-409a-806b-d960992a2f09,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,056,BGI-M-056,PENERBITAN PELANGI SDN BHD,,,3,Berhampiran,2.973088,101.744766,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/2022103117324583.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589401,14d9110b-9399-4d15-bb02-7f32cb282e4b,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,057,BGI-M-057,PENERBITAN PELANGI SDN BHD,,,3,Berhampiran,2.973543,101.744278,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221031173353549.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589402,61ee48c1-212a-48c1-a119-c5481e793068,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,058,BGI-M-058,PENERBITAN PELANGI SDN BHD,,,3,Berhampiran,2.97391,101.74461,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221031173454460.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589403,19a38383-755c-48e8-9487-0e4d95e6b853,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,059,BGI-M-059,PENERBITAN PELANGI SDN BHD,,,3,Berhampiran,2.973687,101.745402,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221031173606632.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589404,92213450-0fdd-4e93-96c6-1cd4e5bc3d2a,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,060,BGI-M-060,KOMPLEKS SRI UTUSAN,,,3,Berhampiran,2.970794,101.745157,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221031173744375.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589405,d72e59be-65d2-4240-b7fe-ad776c3ee776,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,061,BGI-M-061,KOMPLEKS SRI UTUSAN,,,3,Berhampiran,2.970779,101.744254,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221031173903797.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589406,08f15200-ee78-413b-a409-6d8aa8e502c5,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,062,BGI-M-062,KOMPLEKS SRI UTUSAN,,,3,Berhampiran,2.97083,101.743655,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221031174011685.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589407,88a86beb-9050-475d-a432-f41759e5f260,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,063,BGI-M-063,KOMPLEKS SRI UTUSAN,,,3,Berhampiran,2.971742,101.743569,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221031174125863.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589408,8ad69553-7b2a-40a2-92ee-8e4d1e53135e,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,064,BGI-M-064,KOMPLEKS SRI UTUSAN,,,3,Berhampiran,2.972306,101.743612,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221031174234759.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589409,1bedcc00-e8b6-4a71-abc7-c82457a809fb,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,065,BGI-M-065,KOMPLEKS SRI UTUSAN,,,3,Berhampiran,2.972338,101.744302,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221031174336779.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589410,a2edf12a-cc9a-4367-bec2-24b95b2f444f,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,066,BGI-M-066,KOMPLEKS SRI UTUSAN,,,3,Berhampiran,2.971794,101.744409,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221031174438778.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589411,b33d1eb3-1681-437b-8279-55c65dd98b34,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,067,BGI-M-067,KOMPLEKS SRI UTUSAN,,,3,Berhampiran,2.97186,101.744944,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221031174549814.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589653,02a3922d-b2ca-41c1-af0f-4cf58e4cc998,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,068,BGI-M-068,MEDITOP PLANT 2,,,3,Berhampiran,2.965459,101.746606,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107110639821.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589655,fc48f89c-fbac-4508-aa8c-8ffa6cb10a08,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,069,BGI-M-069,MEDITOP PLANT 2,,,3,Berhampiran,2.96592,101.74635,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107110817576.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589656,33e4a3da-8ef6-4014-b8d4-861cdbe31b58,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,070,BGI-M-070,MEDITOP PLANT 2,,,3,Berhampiran,2.96593,101.74587,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107110940992.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589657,99b239f9-27bf-43c1-a7ec-78b14d43f880,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,071,BGI-M-071,MEDITOP PLANT 2,,,3,Berhampiran,2.96593,101.74533,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20221107111059614.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589658,1613a28a-c708-45d1-a037-d4fdfc99fd41,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,072,BGI-M-072,MEDITOP PLANT 2,,,3,Berhampiran,2.96592,101.74469,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107111224203.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589659,a5847470-3f30-443c-9f67-29d799e89647,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,073,BGI-M-073,MEDITOP PLANT 2,,,3,Berhampiran,2.9654,101.74456,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107111343428.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589661,fc9659ab-2fc5-4cae-ae66-389d2275a09a,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,074,BGI-M-074,MEDITOP PLANT 2,,,3,Berhampiran,2.96471,101.74527,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107111501935.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589662,96f98da6-4a67-4382-a722-68ed4e832dfa,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,075,BGI-M-075,MEDITOP PLANT 2,,,3,Berhampiran,2.96472,101.74595,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107111616806.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589666,718504fe-b789-4b7c-a10a-28c5fb7cbe72,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,076,BGI-M-076,TIONG NAM WAREHOUSE,,,3,Berhampiran,2.96705,101.74656,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107112257807.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589668,b0a691e9-8298-49d8-8cf1-53e788d9c40c,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,077,BGI-M-077,TIONG NAM WAREHOUSE,,,3,Berhampiran,2.96708,101.74554,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107112432232.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589669,d98a833f-4879-420c-a4b4-88ff6ac5edb3,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,078,BGI-M-078,TIONG NAM WAREHOUSE,,,3,Berhampiran,2.96708,101.74506,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107112840933.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589670,774e8fe5-f864-4a6b-9b5b-17ba009d9879,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,079,BGI-M-079,TIONG NAM WAREHOUSE,,,3,Berhampiran,2.966707,101.744462,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107113005590.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589671,9140ef37-c7d2-4c7c-89cc-426283ed88ce,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,080,BGI-M-080,TIONG NAM WAREHOUSE,,,3,Berhampiran,2.96606,101.74489,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107113147774.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589672,d8acff32-8162-4de0-ac05-c9240c02197a,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,081,BGI-M-081,TIONG NAM WAREHOUSE,,,3,Berhampiran,2.96606,101.7457,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107113318409.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589673,e85704df-c8bd-401d-b7e9-a85e104660a8,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,082,BGI-M-082,TIONG NAM WAREHOUSE,,,3,Berhampiran,2.96653,101.74595,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107113437121.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589674,fcbdb36f-63c9-4140-8881-42f65cb7f8e3,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,083,BGI-M-083,TIONG NAM WAREHOUSE,,,3,Berhampiran,2.966026,101.746662,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107113600665.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589675,5c24b430-53ed-4b9e-9b42-9fe996f84bc9,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,084,BGI-M-084,TIONG NAM WAREHOUSE,,,3,Berhampiran,2.96654,101.7469,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107113717167.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
